ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Local_Number,sic
arosi-hillinlandcountry-1,,arosi,hillinlandcountry,toro,toro,t o r o,,fox1970,,,^ t o r o $,arosi,0207,False
arosi-tobeatuponofrain-1,,arosi,tobeatuponofrain,u'i-[ŋa'i],u'i-[ŋa'i],u ʔ i <<[>> ŋ a ʔ i <<]>>,,fox1970,,,^ u ' i - <[> ŋ a ' i <]> $,arosi,0211,False
arosi-toswell-1,,arosi,toswell,ubu,ubu,u b u,,fox1970,,,^ u b u $,arosi,0208,False
arosi-toblow-1,,arosi,toblow,uhi,uhi,u h i,,fox1970,,,^ u h i $,arosi,0209,False
arosi-toblowblowon-1,,arosi,toblowblowon,"uhu, uhu-'i",uhu,u h u,,fox1970,,,^ u h u $,arosi,0210,False
arosi-earthovenbakeinanoven-1,,arosi,earthovenbakeinanoven,umu,umu,u m u,,fox1970,,,^ u m u $,arosi,0212,False
arosi-extract-1,,arosi,extract,"unu, unu-si",unu,u n u,,fox1970,,,^ u n u $,arosi,0213,False
arosi-tostand-1,,arosi,tostand,ura,ura,u r a,,fox1970,,,^ u r a $,arosi,0214,False
arosi-maggot-1,,arosi,maggot,uro,uro,u r o,,fox1970,,,^ u r o $,arosi,0215,False
arosi-wade-1,,arosi,wade,uru,uru,u r u,,fox1970,,,^ u r u $,arosi,0216,False
arosi-topointorface-1,,arosi,topointorface,usu,usu,u s u,,fox1970,,,^ u s u $,arosi,0218,False
arosi-torubgrate-1,,arosi,torubgrate,usu,usu,u s u,,fox1970,,,^ u s u $,arosi,0217,False
arosi-rain-1,,arosi,rain,uta,uta,u t a,,fox1970,,,^ u t a $,arosi,0219,False
arosi-thepithycoreofbreadfruit-1,,arosi,thepithycoreofbreadfruit,uto,uto,u t o,,fox1970,,,^ u t o $,arosi,0220,False
arosi-foreignshipobsolete-1,,arosi,foreignshipobsolete,waka,waka,w a k a,,fox1970,,,^ w a k a $,arosi,0221,False
arosi-theinhabitedworldgenerallyalltheknownislands-1,,arosi,theinhabitedworldgenerallyalltheknownislands,waruwaru,waruwaru,w a r u w a r u,,fox1970,,,^ w a r u w a r u $,arosi,0222,False
arosi-togive-1,,arosi,togive,wate,wate,w a t e,,fox1970,,,^ w a t e $,arosi,0223,False
arosi-tostrikeandinjure-1,,arosi,tostrikeandinjure,"wete, wete-'i",wete,w e t e,,fox1970,,,^ w e t e $,arosi,0224,False
arosi-hisgums-1,,arosi,hisgums,ŋada-(na),ŋada-na,ŋ a d a n a,,fox1970,,,^ ŋ a d a - n a $,arosi,0132,False
arosi-toeatfood-1,,arosi,toeatfood,ŋau,ŋau,ŋ a u,,fox1970,,,^ ŋ a u $,arosi,0133,False
arosi-towhinemewhumbuzz-1,,arosi,towhinemewhumbuzz,"ŋiri, ŋiriŋiri",ŋiri,ŋ i r i,,fox1970,,,^ ŋ i r i $,arosi,0135,False
arosi-whininghummingetc-1,,arosi,whininghummingetc,ŋiri-ha,ŋiri-ha,ŋ i r i h a,,fox1970,,,^ ŋ i r i - h a $,arosi,0136,False
arosi-togrindtheteethshowtheteethsnarl-1,,arosi,togrindtheteethshowtheteethsnarl,ŋiŋita,ŋiŋita,ŋ i ŋ i t a,,fox1970,,,^ ŋ i ŋ i t a $,arosi,0134,False
arosi-snore-1,,arosi,snore,ŋora,ŋora,ŋ o r a,,fox1970,,,^ ŋ o r a $,arosi,0137,False
arosi-replywiththelipshum-1,,arosi,replywiththelipshum,ŋuu,ŋuu,ŋ uː,,fox1970,,,^ ŋ uu $,arosi,0139,False
arosi-tohum-1,,arosi,tohum,ŋuu,ŋuu,ŋ uː,,fox1970,,,^ ŋ uu $,arosi,0138,False
arosi-tosneeze-2,,arosi,tosneeze,‘asihe,‘asihe,ʔ a s i h e,,fox1970,,,^ ‘ a s i h e $,arosi,0033,False
bugotu-tomix-1,,bugotu,tomix,(horu) jotha,horu jotha,h o r u + j o θ a,,ivens1940,,,^ h o r u + j o th a $,bugotu,0073,False
bugotu-landwards-1,,bugotu,landwards,(i)-loŋa,i-loŋa,i l o ŋ a,,ivens1940,,,^ i - l o ŋ a $,bugotu,0087,False
bugotu-legfoot-1,,bugotu,legfoot,(n)-ae (<*[na]-ae?),n-ae <*[na]-ae?,n a e + <<<>> <<*>> <<[>> n a <<]>> a e <<?>>,,ivens1940,,,^ n - a e + <<> <*> <[> n a <]> - a e <?> $,bugotu,0136,False
bugotu-aknottotietogether-1,,bugotu,aknottotietogether,(vari)-puku,vari-puku,v a r i p u k u,,ivens1940,,,^ v a r i - p u k u $,bugotu,0222,False
bugotu-passivesuffix-1,,bugotu,passivesuffix,-agi-ni,-agi-ni,a g i n i,,ivens1940,,,^ - a g i - n i $,bugotu,0005,False
bugotu-1stpluralinclusivepossessivepronounofusour-1,,bugotu,1stpluralinclusivepossessivepronounofusour,-da,-da,d a,,ivens1940,,,^ - d a $,bugotu,0025,False
bugotu-hisherits-1,,bugotu,hisherits,-gna,-gna,g n a,,ivens1940,,,^ - g n a $,bugotu,0047,False
bugotu-thee-1,,bugotu,thee,-go,-go,g o,,ivens1940,,,^ - g o $,bugotu,0052,False
bugotu-yoursingular-1,,bugotu,yoursingular,-mu,-mu,m u,,ivens1940,,,^ - m u $,bugotu,0135,False
bugotu-them-1,,bugotu,them,-ra,-ra,r a,,ivens1940,,,^ - r a $,bugotu,0155,False
bugotu-myofme-1,,bugotu,myofme,-ŋgu,-ŋgu,ŋ g u,suffixed possessive pronoun,ivens1940,,,^ - ŋ g u $,bugotu,0139,False
bugotu-who-1,,bugotu,who,[a]-hai,[a]-hai,<<[>> a <<]>> h a i,,ivens1940,,,^ <[> a <]> - h a i $,bugotu,0007,False
bugotu-onethousand-1,,bugotu,onethousand,[ha]-thaŋatu <*[ha]-ŋa-thatu,[ha]-thaŋatu,<<[>> h a <<]>> θ a ŋ a t u,,ivens1940,,,^ <[> h a <]> - th a ŋ a t u $,bugotu,0061,False
bugotu-unitoftenincounting-1,,bugotu,unitoftenincounting,[ha]-ŋa-vulu,[ha]-ŋa-vulu,<<[>> h a <<]>> ŋ a v u l u,,ivens1940,,,^ <[> h a <]> - ŋ a - v u l u $,bugotu,0059,False
bugotu-fathom-1,,bugotu,fathom,[ha]-ŋava,[ha]-ŋava,<<[>> h a <<]>> ŋ a v a,,ivens1940,,,^ <[> h a <]> - ŋ a v a $,bugotu,0058,False
bugotu-yesterday-1,,bugotu,yesterday,[i]-gnotha,[i]-gnotha,<<[>> i <<]>> g n o θ a,,ivens1940,,,^ <[> i <]> - g n o th a $,bugotu,0083,False
bugotu-tonailcrosswise-1,,bugotu,tonailcrosswise,[labu] tao,[labu] tao,<<[>> l a b u <<]>> + t a o,,ivens1940,,,^ <[> l a b u <]> + t a o $,bugotu,0103,False
bugotu-aknottotietogether-2,,bugotu,aknottotietogether,[vari]-puku,[vari]-puku,<<[>> v a r i <<]>> p u k u,,ivens1940,,,^ <[> v a r i <]> - p u k u $,bugotu,0223,False
bugotu-tograterubdownonastone-1,,bugotu,tograterubdownonastone,aaha,aaha,aː h a,,ivens1940,,,^ aa h a $,bugotu,0002,False
bugotu-carryunderthearm-1,,bugotu,carryunderthearm,achi,achi,a c i,,ivens1940,,,^ a ch i $,bugotu,0003,False
bugotu-tosneeze-1,,bugotu,tosneeze,achihe,achihe,a c i h e,,ivens1940,,,^ a ch i h e $,bugotu,0004,False
bugotu-name-1,,bugotu,name,aha,aha,a h a,,ivens1940,,,^ a h a $,bugotu,0006,False
bugotu-breathe-1,,bugotu,breathe,"ahe, atheathe",ahe,a h e,,ivens1940,,,^ a h e $,bugotu,0008,False
bugotu-sun-1,,bugotu,sun,aho,aho,a h o,,ivens1940,,,^ a h o $,bugotu,0009,False
bugotu-smoke-1,,bugotu,smoke,ahu,ahu,a h u,,ivens1940,,,^ a h u $,bugotu,0010,False
bugotu-shake-1,,bugotu,shake,ariri,ariri,a r i r i,,ivens1940,,,^ a r i r i $,bugotu,0001,False
bugotu-liver-1,,bugotu,liver,ate,ate,a t e,,ivens1940,,,^ a t e $,bugotu,0012,False
bugotu-tobeckonsignal-1,,bugotu,tobeckonsignal,"athoatho, atho-vi",athoatho,a θ o a θ o,,ivens1940,,,^ a th o a th o $,bugotu,0013,False
bugotu-sagopalmsagothatch-1,,bugotu,sagopalmsagothatch,ato,ato,a t o,,ivens1940,,,^ a t o $,bugotu,0014,False
bugotu-goawaygoforth-1,,bugotu,goawaygoforth,atu,atu,a t u,,ivens1940,,,^ a t u $,bugotu,0016,False
bugotu-tunabonito-1,,bugotu,tunabonito,atu,atu,a t u,,ivens1940,,,^ a t u $,bugotu,0015,False
bugotu-outaway-1,,bugotu,outaway,au,au,a u,,ivens1940,,,^ a u $,bugotu,0017,False
bugotu-carryinthearms-1,,bugotu,carryinthearms,avi ni,avi ni,a v i + n i,,ivens1940,,,^ a v i + n i $,bugotu,0018,False
bugotu-yellow-1,,bugotu,yellow,aŋoaŋo,aŋoaŋo,a ŋ o a ŋ o,,ivens1940,,,^ a ŋ o a ŋ o $,bugotu,0011,False
bugotu-thingbywhichthingforthepurposeof-1,,bugotu,thingbywhichthingforthepurposeof,bali,bali,b a l i,,ivens1940,,,^ b a l i $,bugotu,0019,False
bugotu-toblazeburnaflame-1,,bugotu,toblazeburnaflame,beubethu,beubethu,b e u b e θ u,,ivens1940,,,^ b e u b e th u $,bugotu,0020,False
bugotu-night-1,,bugotu,night,boŋi,boŋi,b o ŋ i,,ivens1940,,,^ b o ŋ i $,bugotu,0021,False
bugotu-totramplekick-1,,bugotu,totramplekick,butu-li,butu-li,b u t u l i,,ivens1940,,,^ b u t u - l i $,bugotu,0022,False
bugotu-towithstand-1,,bugotu,towithstand,butu-ŋagi,butu-ŋagi,b u t u ŋ a g i,,ivens1940,,,^ b u t u - ŋ a g i $,bugotu,0023,False
bugotu-stampthefootindancingtreadhard-1,,bugotu,stampthefootindancingtreadhard,buubutu,buubutu,b uː b u t u,,ivens1940,,,^ b uu b u t u $,bugotu,0024,False
bugotu-smooth-1,,bugotu,smooth,dadali,dadali,d a d a l i,,ivens1940,,,^ d a d a l i $,bugotu,0026,False
bugotu-day-1,,bugotu,day,dani,dani,d a n i,,ivens1940,,,^ d a n i $,bugotu,0027,False
bugotu-hesheitsubjectmarker-1,,bugotu,hesheitsubjectmarker,e-,e-,e,,ivens1940,,,^ e - $,bugotu,0028,False
bugotu-sugarcanealoan-1,,bugotu,sugarcanealoan,ehu,ehu,e h u,,ivens1940,,,^ e h u $,bugotu,0029,False
bugotu-liedownsleep-1,,bugotu,liedownsleep,eŋgo,eŋgo,e ŋ g o,,ivens1940,,,^ e ŋ g o $,bugotu,0030,False
bugotu-prefixofreciprocity-1,,bugotu,prefixofreciprocity,fai,fai,f a i,,ivens1940,,,^ f a i $,bugotu,0031,False
bugotu-tier-1,,bugotu,tier,fata,fata,f a t a,,ivens1940,,,^ f a t a $,bugotu,0032,False
bugotu-totwine-1,,bugotu,totwine,fiifiri,fiifiri,f iː f i r i,,ivens1940,,,^ f ii f i r i $,bugotu,0034,False
bugotu-lapwithstringbind-1,,bugotu,lapwithstringbind,firi,firi,f i r i,,ivens1940,,,^ f i r i $,bugotu,0033,False
bugotu-hisfoodtoeat-1,,bugotu,hisfoodtoeat,ga-[gna],ga-[gna],g a <<[>> g n a <<]>>,,ivens1940,,,^ g a - <[> g n a <]> $,bugotu,0037,False
bugotu-toboast-1,,bugotu,toboast,gaegahe,gaegahe,g a e g a h e,,ivens1940,,,^ g a e g a h e $,bugotu,0036,False
bugotu-rafter-1,,bugotu,rafter,gaho,gaho,g a h o,,ivens1940,,,^ g a h o $,bugotu,0038,False
bugotu-treespearshaft-1,,bugotu,treespearshaft,gai,gai,g a i,,ivens1940,,,^ g a i $,bugotu,0040,False
bugotu-weexclusive-1,,bugotu,weexclusive,gami,gami,g a m i,,ivens1940,,,^ g a m i $,bugotu,0041,False
bugotu-you-1,,bugotu,you,gamu,gamu,g a m u,,ivens1940,,,^ g a m u $,bugotu,0042,False
bugotu-youplural-1,,bugotu,youplural,gamu,gamu,g a m u,,ivens1940,,,^ g a m u $,bugotu,0043,False
bugotu-eat-1,,bugotu,eat,gani,gani,g a n i,,ivens1940,,,^ g a n i $,bugotu,0044,False
bugotu-weinclusiveus-1,,bugotu,weinclusiveus,gita,gita,g i t a,,ivens1940,,,^ g i t a $,bugotu,0045,False
bugotu-toknowbeawareofrecognize-1,,bugotu,toknowbeawareofrecognize,githatha,githatha,g i θ a θ a,,ivens1940,,,^ g i th a th a $,bugotu,0046,False
bugotu-tonibblebitetastesomething-1,,bugotu,tonibblebitetastesomething,gna-mi,gna-mi,g n a m i,,ivens1940,,,^ g n a - m i $,bugotu,0048,False
bugotu-mosquito-1,,bugotu,mosquito,gnamu,gnamu,g n a m u,,ivens1940,,,^ g n a m u $,bugotu,0049,False
bugotu-tobitetaste-1,,bugotu,tobitetaste,gnou,gnou,g n o u,,ivens1940,,,^ g n o u $,bugotu,0050,False
bugotu-torubsomethingwiththehand-1,,bugotu,torubsomethingwiththehand,gnujuri,gnujuri,g n u j u r i,,ivens1940,,,^ g n u j u r i $,bugotu,0051,False
bugotu-hoofclaw-1,,bugotu,hoofclaw,gugu-,gugu-,g u g u,,ivens1940,,,^ g u g u - $,bugotu,0053,False
bugotu-skinbark-1,,bugotu,skinbark,guiguli,guiguli,g u i g u l i,,ivens1940,,,^ g u i g u l i $,bugotu,0054,False
bugotu-louse-1,,bugotu,louse,gutu,gutu,g u t u,,ivens1940,,,^ g u t u $,bugotu,0055,False
bugotu-fingernailtoenail-1,,bugotu,fingernailtoenail,guugugu-,guugugu-,g uː g u g u,,ivens1940,,,^ g uu g u g u - $,bugotu,0056,False
bugotu-reefsea-1,,bugotu,reefsea,hagalu,hagalu,h a g a l u,,ivens1940,,,^ h a g a l u $,bugotu,0057,False
bugotu-away-1,,bugotu,away,hatha [utu],hatha [utu],h a θ a + <<[>> u t u <<]>>,,ivens1940,,,^ h a th a + <[> u t u <]> $,bugotu,0060,False
bugotu-befaralongtime-1,,bugotu,befaralongtime,hau,hau,h a u,,ivens1940,,,^ h a u $,bugotu,0062,False
bugotu-what-1,,bugotu,what,hava,hava,h a v a,,ivens1940,,,^ h a v a $,bugotu,0063,False
bugotu-nine-1,,bugotu,nine,hia,hia,h i a,,ivens1940,,,^ h i a $,bugotu,0065,False
bugotu-totransgressviolate-1,,bugotu,totransgressviolate,"hili, hiihili",hili,h i l i,,ivens1940,,,^ h i l i $,bugotu,0066,False
bugotu-toinfringeviolategothroughout-1,,bugotu,toinfringeviolategothroughout,hili-vi,hili-vi,h i l i v i,,ivens1940,,,^ h i l i - v i $,bugotu,0067,False
bugotu-middaysunoverhead-1,,bugotu,middaysunoverhead,hina,hina,h i n a,,ivens1940,,,^ h i n a $,bugotu,0068,False
bugotu-alighttoshine-1,,bugotu,alighttoshine,hina-ra,hina-ra,h i n a r a,,ivens1940,,,^ h i n a - r a $,bugotu,0069,False
bugotu-totouchsomething-1,,bugotu,totouchsomething,hiŋgi-li,hiŋgi-li,h i ŋ g i l i,,ivens1940,,,^ h i ŋ g i - l i $,bugotu,0070,False
bugotu-tostoreup-1,,bugotu,tostoreup,hogo-ni,hogo-ni,h o g o n i,,ivens1940,,,^ h o g o - n i $,bugotu,0071,False
bugotu-tohit-1,,bugotu,tohit,hogo-vi,hogo-vi,h o g o v i,,ivens1940,,,^ h o g o - v i $,bugotu,0072,False
bugotu-forest-1,,bugotu,forest,hothoho,hothoho,h o θ o h o,,ivens1940,,,^ h o th o h o $,bugotu,0074,False
bugotu-bone-1,,bugotu,bone,huli,huli,h u l i,,ivens1940,,,^ h u l i $,bugotu,0075,False
bugotu-todivesink-1,,bugotu,todivesink,huu,huu,h uː,,ivens1940,,,^ h uu $,bugotu,0076,False
bugotu-tosinkdivegodown-1,,bugotu,tosinkdivegodown,huu,huu,h uː,,ivens1940,,,^ h uu $,bugotu,0077,False
bugotu-where-1,,bugotu,where,i vei,i vei,i + v e i,,ivens1940,,,^ i + v e i $,bugotu,0079,False
bugotu-atlocative-1,,bugotu,atlocative,i-,i-,i,,ivens1940,,,^ i - $,bugotu,0078,False
bugotu-this-1,,bugotu,this,ia-[ani],ia-[ani],i a <<[>> a n i <<]>>,,ivens1940,,,^ i a - <[> a n i <]> $,bugotu,0080,False
bugotu-blowwiththemouth-1,,bugotu,blowwiththemouth,ifu,ifu,i f u,,ivens1940,,,^ i f u $,bugotu,0081,False
bugotu-fish-1,,bugotu,fish,iga,iga,i g a,,ivens1940,,,^ i g a $,bugotu,0082,False
bugotu-nose-1,,bugotu,nose,ihu,ihu,i h u,,ivens1940,,,^ i h u $,bugotu,0084,False
bugotu-she-1,,bugotu,she,iia,iia,iː a,,ivens1940,,,^ ii a $,bugotu,0085,False
bugotu-they-1,,bugotu,they,iira,iira,iː r a,,ivens1940,,,^ ii r a $,bugotu,0086,False
bugotu-these-1,,bugotu,these,ira-(ani),ira-ani,i r a a n i,,ivens1940,,,^ i r a - a n i $,bugotu,0088,False
bugotu-tail-1,,bugotu,tail,iuigu,iuigu,i u i g u,,ivens1940,,,^ i u i g u $,bugotu,0089,False
bugotu-fishingnettenfathomslongdrawnbetweentwocanoes-1,,bugotu,fishingnettenfathomslongdrawnbetweentwocanoes,jara-ha,jara-ha,j a r a h a,,ivens1940,,,^ j a r a - h a $,bugotu,0090,False
bugotu-adugchannel-1,,bugotu,adugchannel,jari,jari,j a r i,,ivens1940,,,^ j a r i $,bugotu,0091,False
bugotu-fishnet-1,,bugotu,fishnet,jau,jau,j a u,,ivens1940,,,^ j a u $,bugotu,0092,False
bugotu-bemixed-1,,bugotu,bemixed,joajotha,joajotha,j o a j o θ a,,ivens1940,,,^ j o a j o th a $,bugotu,0093,False
bugotu-digaholehewcarve-1,,bugotu,digaholehewcarve,jou,jou,j o u,,ivens1940,,,^ j o u $,bugotu,0094,False
bugotu-tohollowout-1,,bugotu,tohollowout,joujou,joujou,j o u j o u,,ivens1940,,,^ j o u j o u $,bugotu,0095,False
bugotu-tostrikehurtharmbecruelto-1,,bugotu,tostrikehurtharmbecruelto,juujuku,juujuku,j uː j u k u,,ivens1940,,,^ j uu j u k u $,bugotu,0096,False
bugotu-befirmsteadyfaithful-1,,bugotu,befirmsteadyfaithful,kakai,kakai,k a k a i,,ivens1940,,,^ k a k a i $,bugotu,0097,False
bugotu-arasp-1,,bugotu,arasp,kari,kari,k a r i,,ivens1940,,,^ k a r i $,bugotu,0099,False
bugotu-toscrapeofcoconut-1,,bugotu,toscrapeofcoconut,kari,kari,k a r i,,ivens1940,,,^ k a r i $,bugotu,0098,False
bugotu-becaughthungupentangled-1,,bugotu,becaughthungupentangled,kau,kau,k a u,,ivens1940,,,^ k a u $,bugotu,0100,False
bugotu-tomahawksetonalonghandleforfightingaxeadze-1,,bugotu,tomahawksetonalonghandleforfightingaxeadze,kiekile,kiekile,k i e k i l e,,ivens1940,,,^ k i e k i l e $,bugotu,0101,False
bugotu-cryoutcall-1,,bugotu,cryoutcall,kuakuala,kuakuala,k u a k u a l a,,ivens1940,,,^ k u a k u a l a $,bugotu,0102,False
bugotu-beachseashoreseawardsouth-1,,bugotu,beachseashoreseawardsouth,lau,lau,l a u,,ivens1940,,,^ l a u $,bugotu,0104,False
bugotu-fivehand-1,,bugotu,fivehand,lima,lima,l i m a,,ivens1940,,,^ l i m a $,bugotu,0105,False
bugotu-tolookat-1,,bugotu,tolookat,lio-hi,lio-hi,l i o h i,,ivens1940,,,^ l i o - h i $,bugotu,0106,False
bugotu-neck-1,,bugotu,neck,lua-[gna],lua-[gna],l u a <<[>> g n a <<]>>,,ivens1940,,,^ l u a - <[> g n a <]> $,bugotu,0107,False
bugotu-toloadcargo-1,,bugotu,toloadcargo,luja-[gini],luja-[gini],l u j a <<[>> g i n i <<]>>,,ivens1940,,,^ l u j a - <[> g i n i <]> $,bugotu,0108,False
bugotu-cargo-1,,bugotu,cargo,luluja,luluja,l u l u j a,,ivens1940,,,^ l u l u j a $,bugotu,0109,False
bugotu-cave-1,,bugotu,cave,luma,luma,l u m a,,ivens1940,,,^ l u m a $,bugotu,0110,False
bugotu-and-1,,bugotu,and,ma,ma,m a,,ivens1940,,,^ m a $,bugotu,0111,False
bugotu-stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing-1,,bugotu,stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing,ma-,ma-,m a,,ivens1940,,,^ m a - $,bugotu,0112,False
bugotu-slippery-1,,bugotu,slippery,ma-dali,ma-dali,m a d a l i,,ivens1940,,,^ m a - d a l i $,bugotu,0115,False
bugotu-overripe-1,,bugotu,overripe,ma-darua,ma-darua,m a d a r u a,,ivens1940,,,^ m a - d a r u a $,bugotu,0117,False
bugotu-tofearbeafraid-1,,bugotu,tofearbeafraid,ma-tagu,ma-tagu,m a t a g u,,ivens1940,,,^ m a - t a g u $,bugotu,0130,False
bugotu-tofeelcold-1,,bugotu,tofeelcold,ma-thaho,ma-thaho,m a θ a h o,,ivens1940,,,^ m a - th a h o $,bugotu,0131,False
bugotu-lightnotheavy-1,,bugotu,lightnotheavy,maamatha,maamatha,m aː m a θ a,,ivens1940,,,^ m aa m a th a $,bugotu,0113,False
bugotu-beripeoffruit-1,,bugotu,beripeoffruit,mada,mada,m a d a,,ivens1940,,,^ m a d a $,bugotu,0114,False
bugotu-beoverripe-1,,bugotu,beoverripe,mada-[rua],mada-[rua],m a d a <<[>> r u a <<]>>,,ivens1940,,,^ m a d a - <[> r u a <]> $,bugotu,0118,False
bugotu-slippery-2,,bugotu,slippery,madali,madali,m a d a l i,,ivens1940,,,^ m a d a l i $,bugotu,0116,False
bugotu-deepofseadeepsea-1,,bugotu,deepofseadeepsea,maha,maha,m a h a,,ivens1940,,,^ m a h a $,bugotu,0119,False
bugotu-repletewithfoodsatisfied-1,,bugotu,repletewithfoodsatisfied,mahu,mahu,m a h u,,ivens1940,,,^ m a h u $,bugotu,0120,False
bugotu-hither-1,,bugotu,hither,mai,mai,m a i,,ivens1940,,,^ m a i $,bugotu,0121,False
bugotu-sweet-1,,bugotu,sweet,mami,mami,m a m i,,ivens1940,,,^ m a m i $,bugotu,0122,False
bugotu-cooked-1,,bugotu,cooked,mamoha,mamoha,m a m o h a,,ivens1940,,,^ m a m o h a $,bugotu,0123,False
bugotu-spiritualpower-1,,bugotu,spiritualpower,mana,mana,m a n a,,ivens1940,,,^ m a n a $,bugotu,0124,False
bugotu-manmale-1,,bugotu,manmale,mane,mane,m a n e,,ivens1940,,,^ m a n e $,bugotu,0125,False
bugotu-bird-1,,bugotu,bird,manu,manu,m a n u,,ivens1940,,,^ m a n u $,bugotu,0126,False
bugotu-toyawngape-1,,bugotu,toyawngape,maomaova,maomaova,m a o m a o v a,,ivens1940,,,^ m a o m a o v a $,bugotu,0127,False
bugotu-light-1,,bugotu,light,marara,marara,m a r a r a,,ivens1940,,,^ m a r a r a $,bugotu,0128,False
bugotu-eyeface-1,,bugotu,eyeface,mata,mata,m a t a,,ivens1940,,,^ m a t a $,bugotu,0129,False
bugotu-garden-1,,bugotu,garden,mathathe,mathathe,m a θ a θ e,,ivens1940,,,^ m a th a th e $,bugotu,0132,False
bugotu-tohealupbehealed-1,,bugotu,tohealupbehealed,mavo,mavo,m a v o,,ivens1940,,,^ m a v o $,bugotu,0133,False
bugotu-red-1,,bugotu,red,"metha, mela",metha,m e θ a,,ivens1940,,,^ m e th a $,bugotu,0134,False
bugotu-ofpertainingto-1,,bugotu,ofpertainingto,ni,ni,n i,,ivens1940,,,^ n i $,bugotu,0137,False
bugotu-coconut-1,,bugotu,coconut,niu,niu,n i u,,ivens1940,,,^ n i u $,bugotu,0138,False
bugotu-root-1,,bugotu,root,oga,oga,o g a,,ivens1940,,,^ o g a $,bugotu,0142,False
bugotu-tochange-1,,bugotu,tochange,oli,oli,o l i,,ivens1940,,,^ o l i $,bugotu,0143,False
bugotu-toexchangesomething-1,,bugotu,toexchangesomething,oli-hi,oli-hi,o l i h i,,ivens1940,,,^ o l i - h i $,bugotu,0144,False
bugotu-six-1,,bugotu,six,ono,ono,o n o,,ivens1940,,,^ o n o $,bugotu,0145,False
bugotu-head-1,,bugotu,head,pau,pau,p a u,,ivens1940,,,^ p a u $,bugotu,0146,False
bugotu-plank-1,,bugotu,plank,pava,pava,p a v a,,ivens1940,,,^ p a v a $,bugotu,0147,False
bugotu-bestartledjumpwhenstartled-1,,bugotu,bestartledjumpwhenstartled,pepe-[riki],pepe-[riki],p e p e <<[>> r i k i <<]>>,,ivens1940,,,^ p e p e - <[> r i k i <]> $,bugotu,0149,False
bugotu-tostammer-1,,bugotu,tostammer,pepepe,pepepe,p e p e p e,,ivens1940,,,^ p e p e p e $,bugotu,0148,False
bugotu-springrebound-1,,bugotu,springrebound,pidi,pidi,p i d i,,ivens1940,,,^ p i d i $,bugotu,0150,False
bugotu-beclosedupstuffedup-1,,bugotu,beclosedupstuffedup,pono,pono,p o n o,,ivens1940,,,^ p o n o $,bugotu,0151,False
bugotu-abovetop-1,,bugotu,abovetop,popo,popo,p o p o,,ivens1940,,,^ p o p o $,bugotu,0152,False
bugotu-swellinglumpknottumor-1,,bugotu,swellinglumpknottumor,puku,puku,p u k u,,ivens1940,,,^ p u k u $,bugotu,0153,False
bugotu-whitepowderedlime-1,,bugotu,whitepowderedlime,pura,pura,p u r a,,ivens1940,,,^ p u r a $,bugotu,0154,False
bugotu-acrab-1,,bugotu,acrab,ragomu,ragomu,r a g o m u,,ivens1940,,,^ r a g o m u $,bugotu,0156,False
bugotu-towarmoneselfatafire-1,,bugotu,towarmoneselfatafire,rara-ŋe,rara-ŋe,r a r a ŋ e,,ivens1940,,,^ r a r a - ŋ e $,bugotu,0159,False
bugotu-heat-1,,bugotu,heat,raraŋi,raraŋi,r a r a ŋ i,,ivens1940,,,^ r a r a ŋ i $,bugotu,0160,False
bugotu-toshineofsun-1,,bugotu,toshineofsun,raŋi,raŋi,r a ŋ i,,ivens1940,,,^ r a ŋ i $,bugotu,0158,False
bugotu-toshineofthesun-1,,bugotu,toshineofthesun,raŋi,raŋi,r a ŋ i,,ivens1940,,,^ r a ŋ i $,bugotu,0157,False
bugotu-night-2,,bugotu,night,rodo,rodo,r o d o,,ivens1940,,,^ r o d o $,bugotu,0161,False
bugotu-hearlisten-1,,bugotu,hearlisten,rooroŋo,rooroŋo,r oː r o ŋ o,,ivens1940,,,^ r oo r o ŋ o $,bugotu,0162,False
bugotu-two-1,,bugotu,two,rua,rua,r u a,,ivens1940,,,^ r u a $,bugotu,0163,False
bugotu-duckthehead-1,,bugotu,duckthehead,rugu,rugu,r u g u,,ivens1940,,,^ r u g u $,bugotu,0164,False
bugotu-toduckthehead-1,,bugotu,toduckthehead,rugu,rugu,r u g u,,ivens1940,,,^ r u g u $,bugotu,0165,False
bugotu-tosingasong-1,,bugotu,tosingasong,sale,sale,s a l e,,ivens1940,,,^ s a l e $,bugotu,0166,False
bugotu-tosingsomething-1,,bugotu,tosingsomething,sale a,sale a,s a l e + a,,ivens1940,,,^ s a l e + a $,bugotu,0167,False
bugotu-takegathercollect-1,,bugotu,takegathercollect,siko-mi,siko-mi,s i k o m i,,ivens1940,,,^ s i k o - m i $,bugotu,0168,False
bugotu-asouthwind-1,,bugotu,asouthwind,sokara lau,sokara lau,s o k a r a + l a u,,ivens1940,,,^ s o k a r a + l a u $,bugotu,0169,False
bugotu-swallow-1,,bugotu,swallow,"sono, sono-vi",sono,s o n o,,ivens1940,,,^ s o n o $,bugotu,0170,False
