ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Description,Sic,Doubt
arosi-torootupearthasapig-1,,arosi,torootupearthasapig,sua,sua,s u a,,fox1970,,,^ s u a $,arosi,to root up earth as a pig,false,false
arosi-breasttosuckle-1,,arosi,breasttosuckle,susu,susu,s u s u,,fox1970,,,^ s u s u $,arosi,"breast, to suckle",false,false
arosi-divedivefor-1,,arosi,divedivefor,"suu, suu-hi",suu,s uː,,fox1970,,,^ s uu $,arosi,"dive, dive for",false,false
arosi-bad-1,,arosi,bad,ta'a,ta'a,t a ʔ a,,fox1970,,,^ t a ' a $,arosi,bad,false,false
arosi-shoalshallowspotinsea-1,,arosi,shoalshallowspotinsea,ta'aru,ta'aru,t a ʔ a r u,,fox1970,,,^ t a ' a r u $,arosi,"shoal, shallow spot in sea",false,false
arosi-toembarkinacanoe-1,,arosi,toembarkinacanoe,"ta'e, ta'e-ri",ta'e,t a ʔ e,,fox1970,,,^ t a ' e $,arosi,to embark in a canoe,false,false
arosi-sew-1,,arosi,sew,ta'i,ta'i,t a ʔ i,,fox1970,,,^ t a ' i $,arosi,sew,false,false
arosi-comeapart-1,,arosi,comeapart,tahi,tahi,t a h i,,fox1970,,,^ t a h i $,arosi,come apart,false,false
arosi-tocutcutoffasinshapinganarrow-1,,arosi,tocutcutoffasinshapinganarrow,"tahi, tahitahi",tahi,t a h i,,fox1970,,,^ t a h i $,arosi,"to cut, cut off [as in shaping an arrow]",false,false
arosi-pathroad-1,,arosi,pathroad,tara [na],tara [na],t a r a + <<[>> n a <<]>>,,fox1970,,,^ t a r a + <[> n a <]> $,arosi,"path, road",false,false
arosi-inarow-1,,arosi,inarow,tara-i,tara-i,t a r a i,,fox1970,,,^ t a r a - i $,arosi,in a row,false,false
arosi-acrowd-1,,arosi,acrowd,tare-ha,tare-ha,t a r e h a,a loan?,fox1970,,,^ t a r e - h a $,arosi,a crowd,false,false
arosi-todrawdipgetwater-1,,arosi,todrawdipgetwater,"taru, taru-hi",taru,t a r u,,fox1970,,,^ t a r u $,arosi,"to draw, dip, get water",false,false
arosi-smallhandnet-1,,arosi,smallhandnet,tau,tau,t a u,,fox1970,,,^ t a u $,arosi,small handnet,false,false
arosi-crotchforkofthelegs-1,,arosi,crotchforkofthelegs,taŋa,taŋa,t a ŋ a,,fox1970,,,^ t a ŋ a $,arosi,"crotch, fork of the legs",false,false
arosi-afantofan-1,,arosi,afantofan,"tere, tere-hi",tere,t e r e,,fox1970,,,^ t e r e $,arosi,"a fan, to fan",false,false
arosi-tohitstrikesucceedconvince-1,,arosi,tohitstrikesucceedconvince,"to'o, to'o-hi",to'o,t o ʔ o,,fox1970,,,^ t o ' o $,arosi,"to hit, strike, succeed, convince",false,false
arosi-hillinlandcountry-1,,arosi,hillinlandcountry,toro,toro,t o r o,,fox1970,,,^ t o r o $,arosi,"hill, inland country",false,false
arosi-tobeatuponofrain-1,,arosi,tobeatuponofrain,u'i-[ŋa'i],u'i-[ŋa'i],u ʔ i <<[>> ŋ a ʔ i <<]>>,,fox1970,,,^ u ' i - <[> ŋ a ' i <]> $,arosi,to beat upon [of rain],false,false
arosi-toswell-1,,arosi,toswell,ubu,ubu,u b u,,fox1970,,,^ u b u $,arosi,to swell,false,false
arosi-toblow-1,,arosi,toblow,uhi,uhi,u h i,,fox1970,,,^ u h i $,arosi,to blow,false,false
arosi-toblowblowon-1,,arosi,toblowblowon,"uhu, uhu-'i",uhu,u h u,,fox1970,,,^ u h u $,arosi,"to blow, blow on",false,false
arosi-earthovenbakeinanoven-1,,arosi,earthovenbakeinanoven,umu,umu,u m u,,fox1970,,,^ u m u $,arosi,"earth oven, bake in an oven",false,false
arosi-extract-1,,arosi,extract,"unu, unu-si",unu,u n u,,fox1970,,,^ u n u $,arosi,extract,false,false
arosi-tostand-1,,arosi,tostand,ura,ura,u r a,,fox1970,,,^ u r a $,arosi,to stand,false,false
arosi-maggot-1,,arosi,maggot,uro,uro,u r o,,fox1970,,,^ u r o $,arosi,maggot,false,false
arosi-wade-1,,arosi,wade,uru,uru,u r u,,fox1970,,,^ u r u $,arosi,wade,false,false
arosi-topointorface-1,,arosi,topointorface,usu,usu,u s u,,fox1970,,,^ u s u $,arosi,to point or face,false,false
arosi-torubgrate-1,,arosi,torubgrate,usu,usu,u s u,,fox1970,,,^ u s u $,arosi,"to rub, grate",false,false
arosi-rain-1,,arosi,rain,uta,uta,u t a,,fox1970,,,^ u t a $,arosi,rain,false,false
arosi-thepithycoreofbreadfruit-1,,arosi,thepithycoreofbreadfruit,uto,uto,u t o,,fox1970,,,^ u t o $,arosi,the pithy core of breadfruit,false,false
arosi-foreignshipobsolete-1,,arosi,foreignshipobsolete,waka,waka,w a k a,,fox1970,,,^ w a k a $,arosi,foreign ship [obsolete],false,false
arosi-theinhabitedworldgenerallyalltheknownislands-1,,arosi,theinhabitedworldgenerallyalltheknownislands,waruwaru,waruwaru,w a r u w a r u,,fox1970,,,^ w a r u w a r u $,arosi,"the inhabited world generally, all the known islands",false,false
arosi-togive-1,,arosi,togive,wate,wate,w a t e,,fox1970,,,^ w a t e $,arosi,to give,false,false
arosi-tostrikeandinjure-1,,arosi,tostrikeandinjure,"wete, wete-'i",wete,w e t e,,fox1970,,,^ w e t e $,arosi,to strike and injure,false,false
arosi-hisgums-1,,arosi,hisgums,ŋada-(na),ŋada-na,ŋ a d a n a,,fox1970,,,^ ŋ a d a - n a $,arosi,his gums,false,false
arosi-toeatfood-1,,arosi,toeatfood,ŋau,ŋau,ŋ a u,,fox1970,,,^ ŋ a u $,arosi,"to eat, food",false,false
arosi-towhinemewhumbuzz-1,,arosi,towhinemewhumbuzz,"ŋiri, ŋiriŋiri",ŋiri,ŋ i r i,,fox1970,,,^ ŋ i r i $,arosi,"to whine, mew, hum, buzz",false,false
arosi-whininghummingetc-1,,arosi,whininghummingetc,ŋiri-ha,ŋiri-ha,ŋ i r i h a,,fox1970,,,^ ŋ i r i - h a $,arosi,"whining, humming, etc",false,false
arosi-togrindtheteethshowtheteethsnarl-1,,arosi,togrindtheteethshowtheteethsnarl,ŋiŋita,ŋiŋita,ŋ i ŋ i t a,,fox1970,,,^ ŋ i ŋ i t a $,arosi,"to grind the teeth, show the teeth, snarl",false,false
arosi-snore-1,,arosi,snore,ŋora,ŋora,ŋ o r a,,fox1970,,,^ ŋ o r a $,arosi,snore,false,false
arosi-replywiththelipshum-1,,arosi,replywiththelipshum,ŋuu,ŋuu,ŋ uː,,fox1970,,,^ ŋ uu $,arosi,"reply with the lips, hum",false,false
arosi-tohum-1,,arosi,tohum,ŋuu,ŋuu,ŋ uː,,fox1970,,,^ ŋ uu $,arosi,to hum,false,false
arosi-tosneeze-2,,arosi,tosneeze,‘asihe,‘asihe,ʔ a s i h e,,fox1970,,,^ ‘ a s i h e $,arosi,to sneeze,false,false
bugotu-tomix-1,,bugotu,tomix,(horu) jotha,horu jotha,h o r u + j o θ a,,ivens1940,,,^ h o r u + j o th a $,bugotu,to mix,false,false
bugotu-landwards-1,,bugotu,landwards,(i)-loŋa,i-loŋa,i l o ŋ a,,ivens1940,,,^ i - l o ŋ a $,bugotu,landwards,false,false
bugotu-legfoot-1,,bugotu,legfoot,(n)-ae (<*[na]-ae?),n-ae <*[na]-ae?,n a e + <<<>> <<*>> <<[>> n a <<]>> a e <<?>>,,ivens1940,,,^ n - a e + <<> <*> <[> n a <]> - a e <?> $,bugotu,"leg, foot",false,false
bugotu-aknottotietogether-1,,bugotu,aknottotietogether,(vari)-puku,vari-puku,v a r i p u k u,,ivens1940,,,^ v a r i - p u k u $,bugotu,"a knot, to tie together",false,false
bugotu-passivesuffix-1,,bugotu,passivesuffix,-agi-ni,-agi-ni,a g i n i,,ivens1940,,,^ - a g i - n i $,bugotu,passive suffix,false,false
bugotu-1stpluralinclusivepossessivepronounofusour-1,,bugotu,1stpluralinclusivepossessivepronounofusour,-da,-da,d a,,ivens1940,,,^ - d a $,bugotu,"1st plural inclusive possessive pronoun, of us, our",false,false
bugotu-hisherits-1,,bugotu,hisherits,-gna,-gna,g n a,,ivens1940,,,^ - g n a $,bugotu,"his, her, its",false,false
bugotu-thee-1,,bugotu,thee,-go,-go,g o,,ivens1940,,,^ - g o $,bugotu,thee,false,false
bugotu-yoursingular-1,,bugotu,yoursingular,-mu,-mu,m u,,ivens1940,,,^ - m u $,bugotu,your (singular),false,false
bugotu-them-1,,bugotu,them,-ra,-ra,r a,,ivens1940,,,^ - r a $,bugotu,them,false,false
bugotu-myofme-1,,bugotu,myofme,-ŋgu,-ŋgu,ŋ g u,suffixed possessive pronoun,ivens1940,,,^ - ŋ g u $,bugotu,"my, of me",false,false
bugotu-who-1,,bugotu,who,[a]-hai,[a]-hai,<<[>> a <<]>> h a i,,ivens1940,,,^ <[> a <]> - h a i $,bugotu,who?,false,false
bugotu-onethousand-1,,bugotu,onethousand,[ha]-thaŋatu <*[ha]-ŋa-thatu,[ha]-thaŋatu,<<[>> h a <<]>> θ a ŋ a t u,,ivens1940,,,^ <[> h a <]> - th a ŋ a t u $,bugotu,one thousand,false,false
bugotu-unitoftenincounting-1,,bugotu,unitoftenincounting,[ha]-ŋa-vulu,[ha]-ŋa-vulu,<<[>> h a <<]>> ŋ a v u l u,,ivens1940,,,^ <[> h a <]> - ŋ a - v u l u $,bugotu,unit of ten (in counting),false,false
bugotu-fathom-1,,bugotu,fathom,[ha]-ŋava,[ha]-ŋava,<<[>> h a <<]>> ŋ a v a,,ivens1940,,,^ <[> h a <]> - ŋ a v a $,bugotu,fathom,false,false
bugotu-yesterday-1,,bugotu,yesterday,[i]-gnotha,[i]-gnotha,<<[>> i <<]>> g n o θ a,,ivens1940,,,^ <[> i <]> - g n o th a $,bugotu,yesterday,false,false
bugotu-tonailcrosswise-1,,bugotu,tonailcrosswise,[labu] tao,[labu] tao,<<[>> l a b u <<]>> + t a o,,ivens1940,,,^ <[> l a b u <]> + t a o $,bugotu,to nail crosswise,false,false
bugotu-aknottotietogether-2,,bugotu,aknottotietogether,[vari]-puku,[vari]-puku,<<[>> v a r i <<]>> p u k u,,ivens1940,,,^ <[> v a r i <]> - p u k u $,bugotu,"a knot, to tie together",false,false
bugotu-tograterubdownonastone-1,,bugotu,tograterubdownonastone,aaha,aaha,aː h a,,ivens1940,,,^ aa h a $,bugotu,"to grate, rub down on a stone",false,false
bugotu-carryunderthearm-1,,bugotu,carryunderthearm,achi,achi,a c i,,ivens1940,,,^ a ch i $,bugotu,carry under the arm,false,false
bugotu-tosneeze-1,,bugotu,tosneeze,achihe,achihe,a c i h e,,ivens1940,,,^ a ch i h e $,bugotu,to sneeze,false,false
bugotu-name-1,,bugotu,name,aha,aha,a h a,,ivens1940,,,^ a h a $,bugotu,name,false,false
bugotu-breathe-1,,bugotu,breathe,"ahe, atheathe",ahe,a h e,,ivens1940,,,^ a h e $,bugotu,breathe,false,false
bugotu-sun-1,,bugotu,sun,aho,aho,a h o,,ivens1940,,,^ a h o $,bugotu,sun,false,false
bugotu-smoke-1,,bugotu,smoke,ahu,ahu,a h u,,ivens1940,,,^ a h u $,bugotu,smoke,false,false
bugotu-shake-1,,bugotu,shake,ariri,ariri,a r i r i,,ivens1940,,,^ a r i r i $,bugotu,shake,false,false
bugotu-liver-1,,bugotu,liver,ate,ate,a t e,,ivens1940,,,^ a t e $,bugotu,liver,false,false
bugotu-tobeckonsignal-1,,bugotu,tobeckonsignal,"athoatho, atho-vi",athoatho,a θ o a θ o,,ivens1940,,,^ a th o a th o $,bugotu,"to beckon, signal",false,false
bugotu-sagopalmsagothatch-1,,bugotu,sagopalmsagothatch,ato,ato,a t o,,ivens1940,,,^ a t o $,bugotu,"sago palm, sago thatch",false,false
bugotu-goawaygoforth-1,,bugotu,goawaygoforth,atu,atu,a t u,,ivens1940,,,^ a t u $,bugotu,"go away, go forth",false,false
bugotu-tunabonito-1,,bugotu,tunabonito,atu,atu,a t u,,ivens1940,,,^ a t u $,bugotu,"tuna, bonito",false,false
bugotu-outaway-1,,bugotu,outaway,au,au,a u,,ivens1940,,,^ a u $,bugotu,"out, away",false,false
bugotu-carryinthearms-1,,bugotu,carryinthearms,avi ni,avi ni,a v i + n i,,ivens1940,,,^ a v i + n i $,bugotu,carry in the arms,false,false
bugotu-yellow-1,,bugotu,yellow,aŋoaŋo,aŋoaŋo,a ŋ o a ŋ o,,ivens1940,,,^ a ŋ o a ŋ o $,bugotu,yellow,false,false
bugotu-thingbywhichthingforthepurposeof-1,,bugotu,thingbywhichthingforthepurposeof,bali,bali,b a l i,,ivens1940,,,^ b a l i $,bugotu,"thing by which, thing for the purpose of",false,false
bugotu-toblazeburnaflame-1,,bugotu,toblazeburnaflame,beubethu,beubethu,b e u b e θ u,,ivens1940,,,^ b e u b e th u $,bugotu,"to blaze, burn, a flame",false,false
bugotu-night-1,,bugotu,night,boŋi,boŋi,b o ŋ i,,ivens1940,,,^ b o ŋ i $,bugotu,night,false,false
bugotu-totramplekick-1,,bugotu,totramplekick,butu-li,butu-li,b u t u l i,,ivens1940,,,^ b u t u - l i $,bugotu,"to trample, kick",false,false
bugotu-towithstand-1,,bugotu,towithstand,butu-ŋagi,butu-ŋagi,b u t u ŋ a g i,,ivens1940,,,^ b u t u - ŋ a g i $,bugotu,to withstand,false,false
bugotu-stampthefootindancingtreadhard-1,,bugotu,stampthefootindancingtreadhard,buubutu,buubutu,b uː b u t u,,ivens1940,,,^ b uu b u t u $,bugotu,"stamp the foot in dancing, tread hard",false,false
bugotu-smooth-1,,bugotu,smooth,dadali,dadali,d a d a l i,,ivens1940,,,^ d a d a l i $,bugotu,smooth,false,false
bugotu-day-1,,bugotu,day,dani,dani,d a n i,,ivens1940,,,^ d a n i $,bugotu,day,false,false
bugotu-hesheitsubjectmarker-1,,bugotu,hesheitsubjectmarker,e-,e-,e,,ivens1940,,,^ e - $,bugotu,"he, she, it (subject marker)",false,false
bugotu-sugarcanealoan-1,,bugotu,sugarcanealoan,ehu,ehu,e h u,,ivens1940,,,^ e h u $,bugotu,sugarcane [a loan],false,false
bugotu-liedownsleep-1,,bugotu,liedownsleep,eŋgo,eŋgo,e ŋ g o,,ivens1940,,,^ e ŋ g o $,bugotu,"lie down, sleep",false,false
bugotu-prefixofreciprocity-1,,bugotu,prefixofreciprocity,fai,fai,f a i,,ivens1940,,,^ f a i $,bugotu,prefix of reciprocity,false,false
bugotu-tier-1,,bugotu,tier,fata,fata,f a t a,,ivens1940,,,^ f a t a $,bugotu,tier,false,false
bugotu-totwine-1,,bugotu,totwine,fiifiri,fiifiri,f iː f i r i,,ivens1940,,,^ f ii f i r i $,bugotu,to twine,false,false
bugotu-lapwithstringbind-1,,bugotu,lapwithstringbind,firi,firi,f i r i,,ivens1940,,,^ f i r i $,bugotu,"lap with string, bind",false,false
bugotu-hisfoodtoeat-1,,bugotu,hisfoodtoeat,ga-[gna],ga-[gna],g a <<[>> g n a <<]>>,,ivens1940,,,^ g a - <[> g n a <]> $,bugotu,his food to eat,false,false
bugotu-toboast-1,,bugotu,toboast,gaegahe,gaegahe,g a e g a h e,,ivens1940,,,^ g a e g a h e $,bugotu,to boast,false,false
bugotu-rafter-1,,bugotu,rafter,gaho,gaho,g a h o,,ivens1940,,,^ g a h o $,bugotu,rafter,false,false
bugotu-treespearshaft-1,,bugotu,treespearshaft,gai,gai,g a i,,ivens1940,,,^ g a i $,bugotu,"tree, spear shaft",false,false
bugotu-weexclusive-1,,bugotu,weexclusive,gami,gami,g a m i,,ivens1940,,,^ g a m i $,bugotu,we (exclusive),false,false
bugotu-you-1,,bugotu,you,gamu,gamu,g a m u,,ivens1940,,,^ g a m u $,bugotu,you,false,false
bugotu-youplural-1,,bugotu,youplural,gamu,gamu,g a m u,,ivens1940,,,^ g a m u $,bugotu,you (plural),false,false
bugotu-eat-1,,bugotu,eat,gani,gani,g a n i,,ivens1940,,,^ g a n i $,bugotu,eat,false,false
bugotu-weinclusiveus-1,,bugotu,weinclusiveus,gita,gita,g i t a,,ivens1940,,,^ g i t a $,bugotu,"we (inclusive), us",false,false
bugotu-toknowbeawareofrecognize-1,,bugotu,toknowbeawareofrecognize,githatha,githatha,g i θ a θ a,,ivens1940,,,^ g i th a th a $,bugotu,"to know, be aware of, recognize",false,false
bugotu-tonibblebitetastesomething-1,,bugotu,tonibblebitetastesomething,gna-mi,gna-mi,g n a m i,,ivens1940,,,^ g n a - m i $,bugotu,"to nibble, bite, taste [something]",false,false
bugotu-mosquito-1,,bugotu,mosquito,gnamu,gnamu,g n a m u,,ivens1940,,,^ g n a m u $,bugotu,mosquito,false,false
bugotu-tobitetaste-1,,bugotu,tobitetaste,gnou,gnou,g n o u,,ivens1940,,,^ g n o u $,bugotu,"to bite, taste",false,false
bugotu-torubsomethingwiththehand-1,,bugotu,torubsomethingwiththehand,gnujuri,gnujuri,g n u j u r i,,ivens1940,,,^ g n u j u r i $,bugotu,to rub (something) with the hand,false,false
bugotu-hoofclaw-1,,bugotu,hoofclaw,gugu-,gugu-,g u g u,,ivens1940,,,^ g u g u - $,bugotu,"hoof, claw",false,false
bugotu-skinbark-1,,bugotu,skinbark,guiguli,guiguli,g u i g u l i,,ivens1940,,,^ g u i g u l i $,bugotu,"skin, bark",false,false
bugotu-louse-1,,bugotu,louse,gutu,gutu,g u t u,,ivens1940,,,^ g u t u $,bugotu,louse,false,false
bugotu-fingernailtoenail-1,,bugotu,fingernailtoenail,guugugu-,guugugu-,g uː g u g u,,ivens1940,,,^ g uu g u g u - $,bugotu,"fingernail, toenail",false,false
bugotu-reefsea-1,,bugotu,reefsea,hagalu,hagalu,h a g a l u,,ivens1940,,,^ h a g a l u $,bugotu,"reef, sea",false,false
bugotu-away-1,,bugotu,away,hatha [utu],hatha [utu],h a θ a + <<[>> u t u <<]>>,,ivens1940,,,^ h a th a + <[> u t u <]> $,bugotu,a way,false,false
bugotu-befaralongtime-1,,bugotu,befaralongtime,hau,hau,h a u,,ivens1940,,,^ h a u $,bugotu,"be far, a long time",false,false
bugotu-what-1,,bugotu,what,hava,hava,h a v a,,ivens1940,,,^ h a v a $,bugotu,what?,false,false
bugotu-nine-1,,bugotu,nine,hia,hia,h i a,,ivens1940,,,^ h i a $,bugotu,nine,false,false
bugotu-totransgressviolate-1,,bugotu,totransgressviolate,"hili, hiihili",hili,h i l i,,ivens1940,,,^ h i l i $,bugotu,"to transgress, violate",false,false
bugotu-toinfringeviolategothroughout-1,,bugotu,toinfringeviolategothroughout,hili-vi,hili-vi,h i l i v i,,ivens1940,,,^ h i l i - v i $,bugotu,"to infringe, violate, go throughout",false,false
bugotu-middaysunoverhead-1,,bugotu,middaysunoverhead,hina,hina,h i n a,,ivens1940,,,^ h i n a $,bugotu,"midday, sun overhead",false,false
bugotu-alighttoshine-1,,bugotu,alighttoshine,hina-ra,hina-ra,h i n a r a,,ivens1940,,,^ h i n a - r a $,bugotu,"a light, to shine",false,false
bugotu-totouchsomething-1,,bugotu,totouchsomething,hiŋgi-li,hiŋgi-li,h i ŋ g i l i,,ivens1940,,,^ h i ŋ g i - l i $,bugotu,to touch [something],false,false
bugotu-tostoreup-1,,bugotu,tostoreup,hogo-ni,hogo-ni,h o g o n i,,ivens1940,,,^ h o g o - n i $,bugotu,to store up,false,false
bugotu-tohit-1,,bugotu,tohit,hogo-vi,hogo-vi,h o g o v i,,ivens1940,,,^ h o g o - v i $,bugotu,to hit,false,false
bugotu-forest-1,,bugotu,forest,hothoho,hothoho,h o θ o h o,,ivens1940,,,^ h o th o h o $,bugotu,forest,false,false
bugotu-bone-1,,bugotu,bone,huli,huli,h u l i,,ivens1940,,,^ h u l i $,bugotu,bone,false,false
bugotu-todivesink-1,,bugotu,todivesink,huu,huu,h uː,,ivens1940,,,^ h uu $,bugotu,"to dive, sink",false,false
bugotu-tosinkdivegodown-1,,bugotu,tosinkdivegodown,huu,huu,h uː,,ivens1940,,,^ h uu $,bugotu,"to sink, dive, go down",false,false
bugotu-where-1,,bugotu,where,i vei,i vei,i + v e i,,ivens1940,,,^ i + v e i $,bugotu,where?,false,false
bugotu-atlocative-1,,bugotu,atlocative,i-,i-,i,,ivens1940,,,^ i - $,bugotu,at (locative),false,false
bugotu-this-1,,bugotu,this,ia-[ani],ia-[ani],i a <<[>> a n i <<]>>,,ivens1940,,,^ i a - <[> a n i <]> $,bugotu,this,false,false
bugotu-blowwiththemouth-1,,bugotu,blowwiththemouth,ifu,ifu,i f u,,ivens1940,,,^ i f u $,bugotu,blow with the mouth,false,false
bugotu-fish-1,,bugotu,fish,iga,iga,i g a,,ivens1940,,,^ i g a $,bugotu,fish,false,false
bugotu-nose-1,,bugotu,nose,ihu,ihu,i h u,,ivens1940,,,^ i h u $,bugotu,nose,false,false
bugotu-she-1,,bugotu,she,iia,iia,iː a,,ivens1940,,,^ ii a $,bugotu,she,false,false
bugotu-they-1,,bugotu,they,iira,iira,iː r a,,ivens1940,,,^ ii r a $,bugotu,they,false,false
bugotu-these-1,,bugotu,these,ira-(ani),ira-ani,i r a a n i,,ivens1940,,,^ i r a - a n i $,bugotu,these,false,false
bugotu-tail-1,,bugotu,tail,iuigu,iuigu,i u i g u,,ivens1940,,,^ i u i g u $,bugotu,tail,false,false
bugotu-fishingnettenfathomslongdrawnbetweentwocanoes-1,,bugotu,fishingnettenfathomslongdrawnbetweentwocanoes,jara-ha,jara-ha,j a r a h a,,ivens1940,,,^ j a r a - h a $,bugotu,fishing net ten fathoms long drawn between two canoes,false,false
bugotu-adugchannel-1,,bugotu,adugchannel,jari,jari,j a r i,,ivens1940,,,^ j a r i $,bugotu,a dug channel,false,false
bugotu-fishnet-1,,bugotu,fishnet,jau,jau,j a u,,ivens1940,,,^ j a u $,bugotu,fishnet,false,false
bugotu-bemixed-1,,bugotu,bemixed,joajotha,joajotha,j o a j o θ a,,ivens1940,,,^ j o a j o th a $,bugotu,be mixed,false,false
bugotu-digaholehewcarve-1,,bugotu,digaholehewcarve,jou,jou,j o u,,ivens1940,,,^ j o u $,bugotu,"dig a hole, hew, carve",false,false
bugotu-tohollowout-1,,bugotu,tohollowout,joujou,joujou,j o u j o u,,ivens1940,,,^ j o u j o u $,bugotu,to hollow out,false,false
bugotu-tostrikehurtharmbecruelto-1,,bugotu,tostrikehurtharmbecruelto,juujuku,juujuku,j uː j u k u,,ivens1940,,,^ j uu j u k u $,bugotu,"to strike, hurt, harm, be cruel to",false,false
bugotu-befirmsteadyfaithful-1,,bugotu,befirmsteadyfaithful,kakai,kakai,k a k a i,,ivens1940,,,^ k a k a i $,bugotu,"be firm, steady, faithful",false,false
bugotu-arasp-1,,bugotu,arasp,kari,kari,k a r i,,ivens1940,,,^ k a r i $,bugotu,a rasp,false,false
bugotu-toscrapeofcoconut-1,,bugotu,toscrapeofcoconut,kari,kari,k a r i,,ivens1940,,,^ k a r i $,bugotu,"to scrape, of coconut",false,false
bugotu-becaughthungupentangled-1,,bugotu,becaughthungupentangled,kau,kau,k a u,,ivens1940,,,^ k a u $,bugotu,"be caught, hung up, entangled",false,false
bugotu-tomahawksetonalonghandleforfightingaxeadze-1,,bugotu,tomahawksetonalonghandleforfightingaxeadze,kiekile,kiekile,k i e k i l e,,ivens1940,,,^ k i e k i l e $,bugotu,"tomahawk set on a long handle for fighting, axe, adze",false,false
bugotu-cryoutcall-1,,bugotu,cryoutcall,kuakuala,kuakuala,k u a k u a l a,,ivens1940,,,^ k u a k u a l a $,bugotu,"cry out, call",false,false
bugotu-beachseashoreseawardsouth-1,,bugotu,beachseashoreseawardsouth,lau,lau,l a u,,ivens1940,,,^ l a u $,bugotu,"beach, seashore, seaward, south",false,false
bugotu-fivehand-1,,bugotu,fivehand,lima,lima,l i m a,,ivens1940,,,^ l i m a $,bugotu,"five, hand",false,false
bugotu-tolookat-1,,bugotu,tolookat,lio-hi,lio-hi,l i o h i,,ivens1940,,,^ l i o - h i $,bugotu,to look at,false,false
bugotu-neck-1,,bugotu,neck,lua-[gna],lua-[gna],l u a <<[>> g n a <<]>>,,ivens1940,,,^ l u a - <[> g n a <]> $,bugotu,neck,false,false
bugotu-toloadcargo-1,,bugotu,toloadcargo,luja-[gini],luja-[gini],l u j a <<[>> g i n i <<]>>,,ivens1940,,,^ l u j a - <[> g i n i <]> $,bugotu,to load cargo,false,false
bugotu-cargo-1,,bugotu,cargo,luluja,luluja,l u l u j a,,ivens1940,,,^ l u l u j a $,bugotu,cargo,false,false
bugotu-cave-1,,bugotu,cave,luma,luma,l u m a,,ivens1940,,,^ l u m a $,bugotu,cave,false,false
bugotu-and-1,,bugotu,and,ma,ma,m a,,ivens1940,,,^ m a $,bugotu,and,false,false
bugotu-stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing-1,,bugotu,stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing,ma-,ma-,m a,,ivens1940,,,^ m a - $,bugotu,stative prefix indicating that what is described is an appearance or condition of being,false,false
bugotu-slippery-1,,bugotu,slippery,ma-dali,ma-dali,m a d a l i,,ivens1940,,,^ m a - d a l i $,bugotu,slippery,false,false
bugotu-overripe-1,,bugotu,overripe,ma-darua,ma-darua,m a d a r u a,,ivens1940,,,^ m a - d a r u a $,bugotu,overripe,false,false
bugotu-tofearbeafraid-1,,bugotu,tofearbeafraid,ma-tagu,ma-tagu,m a t a g u,,ivens1940,,,^ m a - t a g u $,bugotu,"to fear, be afraid",false,false
bugotu-tofeelcold-1,,bugotu,tofeelcold,ma-thaho,ma-thaho,m a θ a h o,,ivens1940,,,^ m a - th a h o $,bugotu,to feel cold,false,false
bugotu-lightnotheavy-1,,bugotu,lightnotheavy,maamatha,maamatha,m aː m a θ a,,ivens1940,,,^ m aa m a th a $,bugotu,"light, not heavy",false,false
